Invoice,StockCode,Description,Quantity,Purchase Date,Purchase Time,Price,Customer ID,Country,Year,Month,Day
569844,22940,FELTCRAFT CHRISTMAS FAIRY,4,2025-10-06,13:30,4.25,12626.0,Germany,2025.0,10.0,6.0
569844,22142,CHRISTMAS CRAFT WHITE FAIRY ,12,2025-10-06,13:30,1.45,12626.0,Germany,2025.0,10.0,6.0
569844,22969,HOMEMADE JAM SCENTED CANDLES,12,2025-10-06,13:30,1.45,12626.0,Germany,2025.0,10.0,6.0
569844,23360,SET 8 CANDLES VINTAGE DOILY,12,2025-10-06,13:30,1.95,12626.0,Germany,2025.0,10.0,6.0
569844,84509E,SET OF 4 CAROUSEL PLACEMATS ,4,2025-10-06,13:30,3.75,12626.0,Germany,2025.0,10.0,6.0
569844,84509C,SET OF 4 POLKADOT PLACEMATS ,4,2025-10-06,13:30,3.75,12626.0,Germany,2025.0,10.0,6.0
569844,84509A,SET OF 4 ENGLISH ROSE PLACEMATS,4,2025-10-06,13:30,3.75,12626.0,Germany,2025.0,10.0,6.0
569844,21245,GREEN POLKADOT PLATE ,24,2025-10-06,13:30,1.69,12626.0,Germany,2025.0,10.0,6.0
569844,21243,PINK  POLKADOT PLATE ,24,2025-10-06,13:30,1.69,12626.0,Germany,2025.0,10.0,6.0
569844,21242,RED RETROSPOT PLATE ,24,2025-10-06,13:30,1.69,12626.0,Germany,2025.0,10.0,6.0
569844,22720,SET OF 3 CAKE TINS PANTRY DESIGN ,3,2025-10-06,13:30,4.95,12626.0,Germany,2025.0,10.0,6.0
569844,23245,SET OF 3 REGENCY CAKE TINS,4,2025-10-06,13:30,4.95,12626.0,Germany,2025.0,10.0,6.0
569844,22746,POPPY'S PLAYHOUSE LIVINGROOM ,6,2025-10-06,13:30,2.1,12626.0,Germany,2025.0,10.0,6.0
569844,22748,POPPY'S PLAYHOUSE KITCHEN,6,2025-10-06,13:30,2.1,12626.0,Germany,2025.0,10.0,6.0
569844,22747,POPPY'S PLAYHOUSE BATHROOM,6,2025-10-06,13:30,2.1,12626.0,Germany,2025.0,10.0,6.0
569844,22422,TOOTHPASTE TUBE PEN,12,2025-10-06,13:30,0.65,12626.0,Germany,2025.0,10.0,6.0
569844,22419,LIPSTICK PEN RED,12,2025-10-06,13:30,0.42,12626.0,Germany,2025.0,10.0,6.0
569844,22992,REVOLVER WOODEN RULER ,12,2025-10-06,13:30,1.95,12626.0,Germany,2025.0,10.0,6.0
569844,22991,GIRAFFE WOODEN RULER,12,2025-10-06,13:30,1.95,12626.0,Germany,2025.0,10.0,6.0
569844,20974,12 PENCILS SMALL TUBE SKULL,24,2025-10-06,13:30,0.65,12626.0,Germany,2025.0,10.0,6.0
569844,22489,PACK OF 12 TRADITIONAL CRAYONS,24,2025-10-06,13:30,0.42,12626.0,Germany,2025.0,10.0,6.0
569844,21832,CHOCOLATE CALCULATOR,12,2025-10-06,13:30,1.65,12626.0,Germany,2025.0,10.0,6.0
569844,POST,POSTAGE,7,2025-10-06,13:30,18.0,12626.0,Germany,2025.0,10.0,6.0
569845,20679,EDWARDIAN PARASOL RED,3,2025-10-06,13:41,5.95,14819.0,United Kingdom,2025.0,10.0,6.0
569845,15056N,EDWARDIAN PARASOL NATURAL,3,2025-10-06,13:41,5.95,14819.0,United Kingdom,2025.0,10.0,6.0
569845,15056BL,EDWARDIAN PARASOL BLACK,3,2025-10-06,13:41,5.95,14819.0,United Kingdom,2025.0,10.0,6.0
569845,46000S,POLYESTER FILLER PAD 40x40cm,12,2025-10-06,13:41,1.45,14819.0,United Kingdom,2025.0,10.0,6.0
569845,22423,REGENCY CAKESTAND 3 TIER,4,2025-10-06,13:41,12.75,14819.0,United Kingdom,2025.0,10.0,6.0
569845,23399,HOME SWEET HOME HANGING HEART,12,2025-10-06,13:41,0.85,14819.0,United Kingdom,2025.0,10.0,6.0
569845,23398,HANGING HEART BONHEUR,12,2025-10-06,13:41,0.85,14819.0,United Kingdom,2025.0,10.0,6.0
569845,23395,BELLE JARDINIERE CUSHION COVER,4,2025-10-06,13:41,3.75,14819.0,United Kingdom,2025.0,10.0,6.0
569845,23394,POSTE FRANCE CUSHION COVER,4,2025-10-06,13:41,3.75,14819.0,United Kingdom,2025.0,10.0,6.0
569845,23393,HOME SWEET HOME CUSHION COVER ,4,2025-10-06,13:41,3.75,14819.0,United Kingdom,2025.0,10.0,6.0
569846,22952,60 CAKE CASES VINTAGE CHRISTMAS,24,2025-10-06,13:42,0.55,13422.0,United Kingdom,2025.0,10.0,6.0
569846,22909,SET OF 20 VINTAGE CHRISTMAS NAPKINS,12,2025-10-06,13:42,0.85,13422.0,United Kingdom,2025.0,10.0,6.0
569846,23318,BOX OF 6 MINI VINTAGE CRACKERS,12,2025-10-06,13:42,2.49,13422.0,United Kingdom,2025.0,10.0,6.0
569846,22950,36 DOILIES VINTAGE CHRISTMAS,12,2025-10-06,13:42,1.45,13422.0,United Kingdom,2025.0,10.0,6.0
569846,23314,VINTAGE CHRISTMAS TABLECLOTH,6,2025-10-06,13:42,12.5,13422.0,United Kingdom,2025.0,10.0,6.0
569846,23234,BISCUIT TIN VINTAGE CHRISTMAS,6,2025-10-06,13:42,2.89,13422.0,United Kingdom,2025.0,10.0,6.0
569846,23267,SET OF 4 SANTA PLACE SETTINGS,12,2025-10-06,13:42,1.25,13422.0,United Kingdom,2025.0,10.0,6.0
569846,23157,SET OF 6 NATIVITY MAGNETS ,12,2025-10-06,13:42,2.08,13422.0,United Kingdom,2025.0,10.0,6.0
569846,23373,VINTAGE CHRISTMAS PAPER GIFT BAG,10,2025-10-06,13:42,0.82,13422.0,United Kingdom,2025.0,10.0,6.0
569846,23436,GIFT BAG LARGE VINTAGE CHRISTMAS,12,2025-10-06,13:42,1.25,13422.0,United Kingdom,2025.0,10.0,6.0
569846,23349,ROLL WRAP VINTAGE CHRISTMAS,12,2025-10-06,13:42,1.25,13422.0,United Kingdom,2025.0,10.0,6.0
569846,22734,SET OF 6 RIBBONS VINTAGE CHRISTMAS,24,2025-10-06,13:42,2.89,13422.0,United Kingdom,2025.0,10.0,6.0
569846,22738,RIBBON REEL SNOWY VILLAGE,10,2025-10-06,13:42,1.65,13422.0,United Kingdom,2025.0,10.0,6.0
569846,22910,PAPER CHAIN KIT VINTAGE CHRISTMAS,6,2025-10-06,13:42,2.95,13422.0,United Kingdom,2025.0,10.0,6.0
569846,22731,3D CHRISTMAS STAMPS STICKERS ,18,2025-10-06,13:42,1.25,13422.0,United Kingdom,2025.0,10.0,6.0
569846,22733,3D TRADITIONAL CHRISTMAS STICKERS,18,2025-10-06,13:42,1.25,13422.0,United Kingdom,2025.0,10.0,6.0
569846,22943,CHRISTMAS LIGHTS 10 VINTAGE BAUBLES,3,2025-10-06,13:42,4.95,13422.0,United Kingdom,2025.0,10.0,6.0
569846,22945,CHRISTMAS METAL TAGS ASSORTED ,12,2025-10-06,13:42,0.85,13422.0,United Kingdom,2025.0,10.0,6.0
569846,22142,CHRISTMAS CRAFT WHITE FAIRY ,12,2025-10-06,13:42,1.45,13422.0,United Kingdom,2025.0,10.0,6.0
569846,22622,BOX OF VINTAGE ALPHABET BLOCKS,2,2025-10-06,13:42,11.95,13422.0,United Kingdom,2025.0,10.0,6.0
569846,22623,BOX OF VINTAGE JIGSAW BLOCKS ,3,2025-10-06,13:42,5.95,13422.0,United Kingdom,2025.0,10.0,6.0
569846,21889,WOODEN BOX OF DOMINOES,12,2025-10-06,13:42,1.25,13422.0,United Kingdom,2025.0,10.0,6.0
569846,23503,PLAYING CARDS KEEP CALM & CARRY ON,24,2025-10-06,13:42,1.25,13422.0,United Kingdom,2025.0,10.0,6.0
569846,22466,FAIRY TALE COTTAGE NIGHTLIGHT,12,2025-10-06,13:42,1.95,13422.0,United Kingdom,2025.0,10.0,6.0
569846,21731,RED TOADSTOOL LED NIGHT LIGHT,12,2025-10-06,13:42,1.65,13422.0,United Kingdom,2025.0,10.0,6.0
569846,22489,PACK OF 12 TRADITIONAL CRAYONS,24,2025-10-06,13:42,0.42,13422.0,United Kingdom,2025.0,10.0,6.0
569846,22560,TRADITIONAL MODELLING CLAY,24,2025-10-06,13:42,1.25,13422.0,United Kingdom,2025.0,10.0,6.0
569846,22491,PACK OF 12 COLOURED PENCILS,12,2025-10-06,13:42,0.85,13422.0,United Kingdom,2025.0,10.0,6.0
569846,22174,PHOTO CUBE,12,2025-10-06,13:42,1.65,13422.0,United Kingdom,2025.0,10.0,6.0
569846,22493,PAINT YOUR OWN CANVAS SET,12,2025-10-06,13:42,1.65,13422.0,United Kingdom,2025.0,10.0,6.0
569846,22988,SOLDIERS EGG CUP ,12,2025-10-06,13:42,1.25,13422.0,United Kingdom,2025.0,10.0,6.0
569846,21915,RED  HARMONICA IN BOX ,12,2025-10-06,13:42,1.25,13422.0,United Kingdom,2025.0,10.0,6.0
569846,22548,HEADS AND TAILS SPORTING FUN,12,2025-10-06,13:42,1.25,13422.0,United Kingdom,2025.0,10.0,6.0
569846,21914,BLUE HARMONICA IN BOX ,12,2025-10-06,13:42,1.25,13422.0,United Kingdom,2025.0,10.0,6.0
569846,22549,PICTURE DOMINOES,12,2025-10-06,13:42,1.45,13422.0,United Kingdom,2025.0,10.0,6.0
569846,21790,VINTAGE SNAP CARDS,12,2025-10-06,13:42,0.85,13422.0,United Kingdom,2025.0,10.0,6.0
569846,21791,VINTAGE HEADS AND TAILS CARD GAME ,12,2025-10-06,13:42,1.25,13422.0,United Kingdom,2025.0,10.0,6.0
569846,21912,VINTAGE SNAKES & LADDERS,4,2025-10-06,13:42,3.75,13422.0,United Kingdom,2025.0,10.0,6.0
569846,22550,HOLIDAY FUN LUDO,4,2025-10-06,13:42,3.75,13422.0,United Kingdom,2025.0,10.0,6.0
569846,21888,BINGO SET,4,2025-10-06,13:42,3.75,13422.0,United Kingdom,2025.0,10.0,6.0
569846,23229,VINTAGE DONKEY TAIL GAME ,6,2025-10-06,13:42,3.75,13422.0,United Kingdom,2025.0,10.0,6.0
569846,23199,JUMBO BAG APPLES,10,2025-10-06,13:42,2.08,13422.0,United Kingdom,2025.0,10.0,6.0
569846,23200,JUMBO BAG PEARS,10,2025-10-06,13:42,2.08,13422.0,United Kingdom,2025.0,10.0,6.0
569846,23203,JUMBO BAG DOILEY PATTERNS,10,2025-10-06,13:42,2.08,13422.0,United Kingdom,2025.0,10.0,6.0
569846,23202,JUMBO BAG VINTAGE LEAF,10,2025-10-06,13:42,2.08,13422.0,United Kingdom,2025.0,10.0,6.0
569846,23201,JUMBO BAG ALPHABET,10,2025-10-06,13:42,2.08,13422.0,United Kingdom,2025.0,10.0,6.0
569846,20728,LUNCH BAG CARS BLUE,10,2025-10-06,13:42,1.65,13422.0,United Kingdom,2025.0,10.0,6.0
569846,23207,LUNCH BAG ALPHABET DESIGN,10,2025-10-06,13:42,1.65,13422.0,United Kingdom,2025.0,10.0,6.0
569846,23208,LUNCH BAG VINTAGE LEAF DESIGN,10,2025-10-06,13:42,1.65,13422.0,United Kingdom,2025.0,10.0,6.0
569846,20726,LUNCH BAG WOODLAND,10,2025-10-06,13:42,1.65,13422.0,United Kingdom,2025.0,10.0,6.0
569846,22866,HAND WARMER SCOTTY DOG DESIGN,12,2025-10-06,13:42,2.1,13422.0,United Kingdom,2025.0,10.0,6.0
569846,22865,HAND WARMER OWL DESIGN,12,2025-10-06,13:42,2.1,13422.0,United Kingdom,2025.0,10.0,6.0
569846,22568,FELTCRAFT CUSHION OWL,8,2025-10-06,13:42,3.75,13422.0,United Kingdom,2025.0,10.0,6.0
569846,22749,FELTCRAFT PRINCESS CHARLOTTE DOLL,8,2025-10-06,13:42,3.75,13422.0,United Kingdom,2025.0,10.0,6.0
569846,22940,FELTCRAFT CHRISTMAS FAIRY,8,2025-10-06,13:42,4.25,13422.0,United Kingdom,2025.0,10.0,6.0
569846,22147,FELTCRAFT BUTTERFLY HEARTS,12,2025-10-06,13:42,1.45,13422.0,United Kingdom,2025.0,10.0,6.0
569846,22150,3 STRIPEY MICE FELTCRAFT,12,2025-10-06,13:42,1.95,13422.0,United Kingdom,2025.0,10.0,6.0
569846,22149,FELTCRAFT 6 FLOWER FRIENDS,12,2025-10-06,13:42,2.1,13422.0,United Kingdom,2025.0,10.0,6.0
569846,22743,MAKE YOUR OWN FLOWERPOWER CARD KIT,6,2025-10-06,13:42,2.95,13422.0,United Kingdom,2025.0,10.0,6.0
569846,22742,MAKE YOUR OWN PLAYTIME CARD KIT,6,2025-10-06,13:42,2.95,13422.0,United Kingdom,2025.0,10.0,6.0
569846,22744,MAKE YOUR OWN MONSOON CARD KIT,6,2025-10-06,13:42,2.95,13422.0,United Kingdom,2025.0,10.0,6.0
569846,22998,TRAVEL CARD WALLET KEEP CALM,24,2025-10-06,13:42,0.42,13422.0,United Kingdom,2025.0,10.0,6.0
569846,23000,TRAVEL CARD WALLET TRANSPORT,24,2025-10-06,13:42,0.42,13422.0,United Kingdom,2025.0,10.0,6.0
569846,23004,TRAVEL CARD WALLET PANTRY,24,2025-10-06,13:42,0.42,13422.0,United Kingdom,2025.0,10.0,6.0
569846,22999,TRAVEL CARD WALLET VINTAGE LEAF,24,2025-10-06,13:42,0.42,13422.0,United Kingdom,2025.0,10.0,6.0
569846,84375,SET OF 20 KIDS COOKIE CUTTERS,12,2025-10-06,13:42,2.1,13422.0,United Kingdom,2025.0,10.0,6.0
569846,22558,CLOTHES PEGS RETROSPOT PACK 24 ,12,2025-10-06,13:42,1.65,13422.0,United Kingdom,2025.0,10.0,6.0
569846,20914,SET/5 RED RETROSPOT LID GLASS BOWLS,12,2025-10-06,13:42,2.95,13422.0,United Kingdom,2025.0,10.0,6.0
569846,23424,GINGHAM RECIPE BOOK BOX,4,2025-10-06,13:42,4.95,13422.0,United Kingdom,2025.0,10.0,6.0
569846,22938,CUPCAKE LACE PAPER SET 6,12,2025-10-06,13:42,1.95,13422.0,United Kingdom,2025.0,10.0,6.0
569846,23169,CLASSIC GLASS COOKIE JAR,6,2025-10-06,13:42,4.15,13422.0,United Kingdom,2025.0,10.0,6.0
569846,23021,GLASS BONNE JAM JAR,4,2025-10-06,13:42,4.15,13422.0,United Kingdom,2025.0,10.0,6.0
569846,23325,RUSTIC STRAWBERRY JAMPOT SMALL,12,2025-10-06,13:42,1.65,13422.0,United Kingdom,2025.0,10.0,6.0
569846,23324,RUSTIC STRAWBERRY JAMPOT LARGE ,12,2025-10-06,13:42,2.08,13422.0,United Kingdom,2025.0,10.0,6.0
569846,23113,PANTRY CHOPPING BOARD,3,2025-10-06,13:42,4.95,13422.0,United Kingdom,2025.0,10.0,6.0
569846,23253,16 PIECE CUTLERY SET PANTRY DESIGN,2,2025-10-06,13:42,15.95,13422.0,United Kingdom,2025.0,10.0,6.0
569846,23307,SET OF 60 PANTRY DESIGN CAKE CASES ,24,2025-10-06,13:42,0.55,13422.0,United Kingdom,2025.0,10.0,6.0
569846,22961,JAM MAKING SET PRINTED,36,2025-10-06,13:42,1.45,13422.0,United Kingdom,2025.0,10.0,6.0
569846,22962,JAM JAR WITH PINK LID,12,2025-10-06,13:42,0.85,13422.0,United Kingdom,2025.0,10.0,6.0
569846,22963,JAM JAR WITH GREEN LID,12,2025-10-06,13:42,0.85,13422.0,United Kingdom,2025.0,10.0,6.0
569846,22978,PANTRY ROLLING PIN,6,2025-10-06,13:42,3.75,13422.0,United Kingdom,2025.0,10.0,6.0
569846,22969,HOMEMADE JAM SCENTED CANDLES,12,2025-10-06,13:42,1.45,13422.0,United Kingdom,2025.0,10.0,6.0
569846,22960,JAM MAKING SET WITH JARS,12,2025-10-06,13:42,3.75,13422.0,United Kingdom,2025.0,10.0,6.0
569846,22907,PACK OF 20 NAPKINS PANTRY DESIGN,12,2025-10-06,13:42,0.85,13422.0,United Kingdom,2025.0,10.0,6.0
569846,23243,SET OF TEA COFFEE SUGAR TINS PANTRY,4,2025-10-06,13:42,4.95,13422.0,United Kingdom,2025.0,10.0,6.0
569846,22720,SET OF 3 CAKE TINS PANTRY DESIGN ,3,2025-10-06,13:42,4.95,13422.0,United Kingdom,2025.0,10.0,6.0
569846,22966,GINGERBREAD MAN COOKIE CUTTER,12,2025-10-06,13:42,1.25,13422.0,United Kingdom,2025.0,10.0,6.0
569846,22990,COTTON APRON PANTRY DESIGN,2,2025-10-06,13:42,4.95,13422.0,United Kingdom,2025.0,10.0,6.0
569846,22989,SET 2 PANTRY DESIGN TEA TOWELS,6,2025-10-06,13:42,3.25,13422.0,United Kingdom,2025.0,10.0,6.0
569846,22838,3 TIER CAKE TIN RED AND CREAM,2,2025-10-06,13:42,14.95,13422.0,United Kingdom,2025.0,10.0,6.0
569846,23020,GLASS  SONGBIRD STORAGE JAR,2,2025-10-06,13:42,12.5,13422.0,United Kingdom,2025.0,10.0,6.0
569846,23115,RED APPLES CHOPPING BOARD   ,3,2025-10-06,13:42,4.95,13422.0,United Kingdom,2025.0,10.0,6.0
569846,23328,SET 6 SCHOOL MILK BOTTLES IN CRATE,4,2025-10-06,13:42,3.75,13422.0,United Kingdom,2025.0,10.0,6.0
569846,22692,DOORMAT WELCOME TO OUR HOME,2,2025-10-06,13:42,7.95,13422.0,United Kingdom,2025.0,10.0,6.0
569846,23417,BATHROOM HOOK,12,2025-10-06,13:42,1.65,13422.0,United Kingdom,2025.0,10.0,6.0
569846,23415,HOME SWEET HOME HOOK,12,2025-10-06,13:42,1.65,13422.0,United Kingdom,2025.0,10.0,6.0
569846,23416,CHAMBRE HOOK,12,2025-10-06,13:42,1.65,13422.0,United Kingdom,2025.0,10.0,6.0
569846,23542,70'S ALPHABET WALL ART,2,2025-10-06,13:42,8.25,13422.0,United Kingdom,2025.0,10.0,6.0
569846,23536,VILLAGE SHOW WALL ART,4,2025-10-06,13:42,5.95,13422.0,United Kingdom,2025.0,10.0,6.0
569846,23526,DOG LICENCE WALL ART,4,2025-10-06,13:42,5.95,13422.0,United Kingdom,2025.0,10.0,6.0
569846,23114,VINTAGE LEAF CHOPPING BOARD  ,3,2025-10-06,13:42,4.95,13422.0,United Kingdom,2025.0,10.0,6.0
569846,23117,POPPY FIELDS CHOPPING BOARD,3,2025-10-06,13:42,4.95,13422.0,United Kingdom,2025.0,10.0,6.0
569846,23239,SET OF 4 KNICK KNACK TINS POPPIES,6,2025-10-06,13:42,4.15,13422.0,United Kingdom,2025.0,10.0,6.0
569846,22654,DELUXE SEWING KIT ,3,2025-10-06,13:42,5.95,13422.0,United Kingdom,2025.0,10.0,6.0
569846,22653,BUTTON BOX ,10,2025-10-06,13:42,1.95,13422.0,United Kingdom,2025.0,10.0,6.0
569846,23236,DOILEY STORAGE TIN,6,2025-10-06,13:42,2.89,13422.0,United Kingdom,2025.0,10.0,6.0
569846,23380,PACK OF 12 DOILEY TISSUES,24,2025-10-06,13:42,0.39,13422.0,United Kingdom,2025.0,10.0,6.0
569846,23240,SET OF 4 KNICK KNACK TINS DOILEY ,6,2025-10-06,13:42,4.15,13422.0,United Kingdom,2025.0,10.0,6.0
569846,23189,SET OF 12 FORK CANDLES,6,2025-10-06,13:42,2.89,13422.0,United Kingdom,2025.0,10.0,6.0
569846,23293,SET OF 12 FAIRY CAKE BAKING CASES,24,2025-10-06,13:42,0.83,13422.0,United Kingdom,2025.0,10.0,6.0
569846,23359,SET OF 12 T-LIGHTS VINTAGE DOILEY,12,2025-10-06,13:42,1.95,13422.0,United Kingdom,2025.0,10.0,6.0
569846,23360,SET 8 CANDLES VINTAGE DOILEY,12,2025-10-06,13:42,1.95,13422.0,United Kingdom,2025.0,10.0,6.0
569846,23296,SET OF 6 TEA TIME BAKING CASES,12,2025-10-06,13:42,1.25,13422.0,United Kingdom,2025.0,10.0,6.0
569846,23355,HOT WATER BOTTLE KEEP CALM,8,2025-10-06,13:42,4.95,13422.0,United Kingdom,2025.0,10.0,6.0
569846,22835,HOT WATER BOTTLE I AM SO POORLY,4,2025-10-06,13:42,4.65,13422.0,United Kingdom,2025.0,10.0,6.0
569846,22111,SCOTTIE DOG HOT WATER BOTTLE,6,2025-10-06,13:42,4.95,13422.0,United Kingdom,2025.0,10.0,6.0
569846,23311,VINTAGE CHRISTMAS STOCKING ,6,2025-10-06,13:42,2.55,13422.0,United Kingdom,2025.0,10.0,6.0
569846,23312,VINTAGE CHRISTMAS GIFT SACK,4,2025-10-06,13:42,4.15,13422.0,United Kingdom,2025.0,10.0,6.0
569846,23101,SILVER STARS TABLE DECORATION,12,2025-10-06,13:42,0.83,13422.0,United Kingdom,2025.0,10.0,6.0
569846,23100,SILVER BELLS TABLE DECORATION,24,2025-10-06,13:42,1.25,13422.0,United Kingdom,2025.0,10.0,6.0
569846,23343,JUMBO BAG VINTAGE CHRISTMAS ,10,2025-10-06,13:42,2.08,13422.0,United Kingdom,2025.0,10.0,6.0
569846,23082,SET 6 PAPER TABLE LANTERN HEARTS ,12,2025-10-06,13:42,3.75,13422.0,United Kingdom,2025.0,10.0,6.0
569846,23410,CURIO CABINET LINEN AND LACE ,2,2025-10-06,13:42,8.15,13422.0,United Kingdom,2025.0,10.0,6.0
569846,23284,DOORMAT KEEP CALM AND COME IN,6,2025-10-06,13:42,7.95,13422.0,United Kingdom,2025.0,10.0,6.0
569846,22867,HAND WARMER BIRD DESIGN,12,2025-10-06,13:42,2.1,13422.0,United Kingdom,2025.0,10.0,6.0
569846,23559,WOODLAND BUNNIES LOLLY MAKERS,6,2025-10-06,13:42,2.08,13422.0,United Kingdom,2025.0,10.0,6.0
569846,23340,VINTAGE CHRISTMAS CAKE FRILL,12,2025-10-06,13:42,1.65,13422.0,United Kingdom,2025.0,10.0,6.0
569847,22147,FELTCRAFT BUTTERFLY HEARTS,12,2025-10-06,13:45,1.45,14116.0,United Kingdom,2025.0,10.0,6.0
569847,22586,FELTCRAFT HAIRBAND PINK AND BLUE,12,2025-10-06,13:45,0.85,14116.0,United Kingdom,2025.0,10.0,6.0
569847,23494,VINTAGE DOILY DELUXE SEWING KIT ,6,2025-10-06,13:45,5.95,14116.0,United Kingdom,2025.0,10.0,6.0
569847,21673,WHITE SPOT BLUE CERAMIC DRAWER KNOB,12,2025-10-06,13:45,1.45,14116.0,United Kingdom,2025.0,10.0,6.0
569847,21791,VINTAGE HEADS AND TAILS CARD GAME ,12,2025-10-06,13:45,1.25,14116.0,United Kingdom,2025.0,10.0,6.0
569847,21915,RED  HARMONICA IN BOX ,12,2025-10-06,13:45,1.25,14116.0,United Kingdom,2025.0,10.0,6.0
569847,22943,CHRISTMAS LIGHTS 10 VINTAGE BAUBLES,3,2025-10-06,13:45,4.95,14116.0,United Kingdom,2025.0,10.0,6.0
569847,22727,ALARM CLOCK BAKELIKE RED ,4,2025-10-06,13:45,3.75,14116.0,United Kingdom,2025.0,10.0,6.0
569847,22467,GUMBALL COAT RACK,6,2025-10-06,13:45,2.55,14116.0,United Kingdom,2025.0,10.0,6.0
569847,23075,PARLOUR CERAMIC WALL HOOK,4,2025-10-06,13:45,4.15,14116.0,United Kingdom,2025.0,10.0,6.0
569847,22551,PLASTERS IN TIN SPACEBOY,12,2025-10-06,13:45,1.65,14116.0,United Kingdom,2025.0,10.0,6.0
569847,22554,PLASTERS IN TIN WOODLAND ANIMALS,12,2025-10-06,13:45,1.65,14116.0,United Kingdom,2025.0,10.0,6.0
569847,23469,CARD HOLDER LOVE BIRD SMALL,6,2025-10-06,13:45,4.15,14116.0,United Kingdom,2025.0,10.0,6.0
569847,23367,SET 12 COLOUR PENCILS SPACEBOY ,16,2025-10-06,13:45,0.65,14116.0,United Kingdom,2025.0,10.0,6.0
569847,22964,3 PIECE SPACEBOY COOKIE CUTTER SET,6,2025-10-06,13:45,2.1,14116.0,United Kingdom,2025.0,10.0,6.0
569847,22350,ILLUSTRATED CAT BOWL ,6,2025-10-06,13:45,2.55,14116.0,United Kingdom,2025.0,10.0,6.0
569847,22349,DOG BOWL CHASING BALL DESIGN,6,2025-10-06,13:45,3.75,14116.0,United Kingdom,2025.0,10.0,6.0
569847,22845,VINTAGE CREAM CAT FOOD CONTAINER,2,2025-10-06,13:45,6.35,14116.0,United Kingdom,2025.0,10.0,6.0
569847,22844,VINTAGE CREAM DOG FOOD CONTAINER,2,2025-10-06,13:45,8.5,14116.0,United Kingdom,2025.0,10.0,6.0
569848,85099B,JUMBO BAG RED RETROSPOT,10,2025-10-06,13:48,2.08,16316.0,United Kingdom,2025.0,10.0,6.0
569848,22379,RECYCLING BAG RETROSPOT ,10,2025-10-06,13:48,2.1,16316.0,United Kingdom,2025.0,10.0,6.0
569848,22381,TOY TIDY PINK POLKADOT,5,2025-10-06,13:48,2.1,16316.0,United Kingdom,2025.0,10.0,6.0
569848,22627,MINT KITCHEN SCALES,2,2025-10-06,13:48,8.5,16316.0,United Kingdom,2025.0,10.0,6.0
569848,22626,BLACK KITCHEN SCALES,2,2025-10-06,13:48,8.5,16316.0,United Kingdom,2025.0,10.0,6.0
569848,22624,IVORY KITCHEN SCALES,2,2025-10-06,13:48,8.5,16316.0,United Kingdom,2025.0,10.0,6.0
569848,22848,BREAD BIN DINER STYLE PINK,2,2025-10-06,13:48,16.95,16316.0,United Kingdom,2025.0,10.0,6.0
569848,22847,BREAD BIN DINER STYLE IVORY,4,2025-10-06,13:48,14.95,16316.0,United Kingdom,2025.0,10.0,6.0
569848,21523,DOORMAT FANCY FONT HOME SWEET HOME,4,2025-10-06,13:48,8.25,16316.0,United Kingdom,2025.0,10.0,6.0
569848,22941,CHRISTMAS LIGHTS 10 REINDEER,8,2025-10-06,13:48,8.5,16316.0,United Kingdom,2025.0,10.0,6.0
569848,23435,3 RAFFIA RIBBONS VINTAGE CHRISTMAS,10,2025-10-06,13:48,0.79,16316.0,United Kingdom,2025.0,10.0,6.0
569848,23313,VINTAGE CHRISTMAS BUNTING,5,2025-10-06,13:48,4.95,16316.0,United Kingdom,2025.0,10.0,6.0
569848,22086,PAPER CHAIN KIT 50'S CHRISTMAS ,6,2025-10-06,13:48,2.95,16316.0,United Kingdom,2025.0,10.0,6.0
569848,22910,PAPER CHAIN KIT VINTAGE CHRISTMAS,12,2025-10-06,13:48,2.95,16316.0,United Kingdom,2025.0,10.0,6.0
569848,23353,6 GIFT TAGS VINTAGE CHRISTMAS ,12,2025-10-06,13:48,0.83,16316.0,United Kingdom,2025.0,10.0,6.0
569848,23350,ROLL WRAP VINTAGE SPOT ,12,2025-10-06,13:48,1.25,16316.0,United Kingdom,2025.0,10.0,6.0
569848,23349,ROLL WRAP VINTAGE CHRISTMAS,12,2025-10-06,13:48,1.25,16316.0,United Kingdom,2025.0,10.0,6.0
569848,23343,JUMBO BAG VINTAGE CHRISTMAS ,10,2025-10-06,13:48,2.08,16316.0,United Kingdom,2025.0,10.0,6.0
569848,23312,VINTAGE CHRISTMAS GIFT SACK,4,2025-10-06,13:48,4.15,16316.0,United Kingdom,2025.0,10.0,6.0
569848,23311,VINTAGE CHRISTMAS STOCKING ,6,2025-10-06,13:48,2.55,16316.0,United Kingdom,2025.0,10.0,6.0
569848,22964,3 PIECE SPACEBOY COOKIE CUTTER SET,6,2025-10-06,13:48,2.1,16316.0,United Kingdom,2025.0,10.0,6.0
569848,23108,SET OF 10 LED DOLLY LIGHTS,4,2025-10-06,13:48,6.25,16316.0,United Kingdom,2025.0,10.0,6.0
569848,22197,POPCORN HOLDER,24,2025-10-06,13:48,0.85,16316.0,United Kingdom,2025.0,10.0,6.0
569848,22892,SET OF SALT AND PEPPER TOADSTOOLS,12,2025-10-06,13:48,1.25,16316.0,United Kingdom,2025.0,10.0,6.0
569848,20914,SET/5 RED RETROSPOT LID GLASS BOWLS,6,2025-10-06,13:48,2.95,16316.0,United Kingdom,2025.0,10.0,6.0
